date,Open,High,Low,Close,Over
2022/10/25,1483,1513,1475,1504,6348000
2022/10/26,1499,1501,1486,1490,7557600
2022/10/27,1507,1524,1503,1513,8142800
2022/10/28,1508,1512,1495,1496,12826200
2022/10/31,1497,1523,1492,1518,6101100
2022/11/1,1526,1545,1523,1545,6923100
2022/11/2,1556,1600,1555,1590,10395300
2022/11/4,1600,1604,1568,1589,8912600
2022/11/7,1616,1621,1598,1611,11138600
2022/11/8,1623,1647,1612,1645,11464700
2022/11/9,1598,1615,1570,1596,13338500
2022/11/10,1556,1568,1542,1561,10985600
2022/11/11,1576,1584,1547,1569,9854100
2022/11/14,1581,1582,1545,1545,8157300
2022/11/15,1529,1543,1524,1527,8328200
2022/11/16,1557,1571,1549,1557,7407500
2022/11/17,1547,1567,1534,1534,7790800
2022/11/18,1535,1545,1526,1529,6823100
2022/11/21,1522,1525,1496,1506,9428400
2022/11/22,1508,1533,1508,1526,6309400
2022/11/24,1508,1542,1506,1536,7466000
2022/11/25,1551,1564,1538,1564,6250200
2022/11/28,1558,1563,1516,1528,11443100
2022/11/29,1528,1554,1519,1554,7763600
2022/11/30,1541,1548,1533,1533,9870100
2022/12/1,1537,1545,1531,1533,5533300
2022/12/2,1518,1518,1491,1497,12081500
2022/12/5,1504,1514,1499,1505,5707400
2022/12/6,1470,1490,1467,1485,7523300
2022/12/7,1460,1472,1452,1457,10741100
2022/12/8,1445,1448,1434,1445,8689400
2022/12/9,1427,1439,1421,1424,11722400
2022/12/12,1416,1431,1410,1429,9923300
2022/12/13,1446,1453,1438,1440,6975300
2022/12/14,1455,1465,1451,1459,6810000
2022/12/15,1460,1485,1460,1485,5441100
2022/12/16,1474,1480,1462,1468,8811100
2022/12/19,1450,1452,1424,1426,8053800
2022/12/20,1425,1450,1403,1408,10162000
2022/12/21,1419,1428,1404,1404,7720700
2022/12/22,1433,1441,1420,1439,5889200
2022/12/23,1426,1430,1413,1425,5839100
2022/12/26,1444,1470,1441,1461,5505700
2022/12/27,1469,1482,1461,1477,5135100
2022/12/28,1474,1480,1457,1471,7519200
2022/12/29,1411,1419,1406,1416,8552000
2022/12/30,1415,1425,1396,1396,6258600
2023/1/4,1340,1352,1333,1337,9761100
2023/1/5,1309,1340,1301,1322,8270900
2023/1/6,1328,1364,1327,1356,8512800
2023/1/10,1367,1378,1361,1371,5806500
2023/1/11,1370,1389,1370,1378,5352200
2023/1/12,1392,1403,1386,1399,5402700
2023/1/13,1420,1425,1402,1406,7275100
2023/1/16,1399,1412,1389,1410,4422800
2023/1/17,1413,1423,1410,1420,4782800
2023/1/18,1428,1452,1422,1442,6308100
2023/1/19,1412,1423,1400,1413,5728700
2023/1/20,1431,1442,1426,1441,4530000
2023/1/23,1449,1454,1440,1454,4389300
2023/1/24,1451,1474,1451,1469,6114300
2023/1/25,1465,1477,1462,1472,3472800
2023/1/26,1478,1481,1465,1476,4038300
2023/1/27,1483,1487,1456,1465,4495500
2023/1/30,1463,1469,1446,1450,4482500
2023/1/31,1440,1442,1417,1420,5550500
2023/2/1,1433,1443,1428,1434,3924100
2023/2/2,1414,1421,1400,1410,5352300
2023/2/3,1380,1385,1359,1373,8355300
2023/2/6,1385,1408,1379,1408,6476100
2023/2/7,1407,1417,1398,1398,4384000
2023/2/8,1422,1437,1409,1409,6556900
2023/2/9,1415,1424,1407,1416,5523700
2023/2/10,1400,1409,1383,1394,9766000
2023/2/13,1437,1475,1435,1472,14078500
2023/2/14,1478,1484,1468,1471,5816400
2023/2/15,1479,1481,1454,1463,5274900
2023/2/16,1463,1466,1449,1461,5307300
2023/2/17,1435,1440,1424,1438,7412100
2023/2/20,1408,1426,1401,1426,6426400
2023/2/21,1436,1472,1430,1465,7786700
2023/2/22,1461,1466,1448,1454,5952200
2023/2/24,1465,1465,1444,1446,5558400
2023/2/27,1461,1463,1445,1445,5072200
2023/2/28,1438,1456,1433,1433,7771700
2023/3/1,1436,1476,1435,1475,9290200
2023/3/2,1485,1490,1475,1482,5912200
2023/3/3,1490,1517,1488,1517,10052400
2023/3/6,1524,1525,1493,1495,7226900
2023/3/7,1500,1540,1499,1540,9345100
2023/3/8,1524,1525,1501,1501,9186900
2023/3/9,1505,1507,1486,1490,5842900
2023/3/10,1479,1483,1467,1471,7033100
2023/3/13,1470,1479,1463,1476,4956700
2023/3/14,1428,1428,1393,1395,10190500
2023/3/15,1401,1409,1385,1388,8161400
2023/3/16,1315,1348,1308,1327,10924500
2023/3/17,1341,1359,1337,1349,9255400
2023/3/20,1322,1345,1315,1323,6721000
2023/3/22,1363,1378,1357,1372,8457400
2023/3/23,1343,1376,1341,1371,5289300
2023/3/24,1347,1365,1344,1353,5017500
2023/3/27,1360,1362,1338,1344,4919900
2023/3/28,1380,1396,1367,1369,8733000
2023/3/29,1385,1411,1382,1409,8429900
2023/3/30,1405,1411,1392,1399,5260600
2023/3/31,1415,1420,1394,1397,8959400
2023/4/3,1470,1485,1463,1474,15717600
2023/4/4,1496,1504,1472,1493,12077100
2023/4/5,1487,1487,1460,1465,7427100
2023/4/6,1460,1464,1432,1436,7077900
2023/4/7,1435,1445,1423,1424,5163400
2023/4/10,1436,1453,1436,1445,4149100
2023/4/11,1448,1470,1439,1466,6355300
2023/4/12,1485,1505,1467,1492,10827300
2023/4/13,1508,1510,1493,1497,6513900
2023/4/14,1505,1520,1501,1514,7875300
2023/4/17,1515,1516,1497,1503,5826100
2023/4/18,1483,1484,1467,1471,9343000
2023/4/19,1479,1488,1472,1485,6443300
2023/4/20,1476,1478,1468,1471,6031200
2023/4/21,1455,1463,1446,1448,7221200
2023/4/24,1450,1453,1443,1443,4890000
2023/4/25,1459,1459,1446,1447,7227100
2023/4/26,1450,1453,1433,1449,5153600
2023/4/27,1420,1454,1418,1452,6514800
2023/4/28,1456,1473,1453,1473,6935700
2023/5/1,1493,1496,1481,1481,4988900
2023/5/2,1473,1484,1473,1484,4829100
2023/5/8,1450,1459,1437,1454,11372400
2023/5/9,1466,1474,1462,1469,5677500
2023/5/10,1474,1481,1458,1458,7722300
2023/5/11,1482,1504,1461,1476,10531200
2023/5/12,1476,1492,1454,1460,10555900
2023/5/15,1473,1477,1459,1464,4776100
2023/5/16,1492,1506,1481,1482,8211100
2023/5/17,1470,1482,1462,1475,5681800
2023/5/18,1500,1512,1493,1493,7606500
2023/5/19,1503,1504,1489,1500,7093300
2023/5/22,1493,1505,1491,1501,4047000
2023/5/23,1503,1518,1495,1508,7003900
2023/5/24,1520,1560,1518,1553,12742800
2023/5/25,1560,1575,1547,1561,8420900
2023/5/26,1543,1548,1511,1511,8775000
2023/5/29,1529,1544,1521,1537,6313000
2023/5/30,1536,1536,1514,1527,4520200
2023/5/31,1496,1504,1480,1480,16531100
2023/6/1,1470,1489,1465,1486,5409700
2023/6/2,1497,1515,1489,1515,5806500
2023/6/5,1550.5,1562.5,1543.5,1557.5,11044100
2023/6/6,1551.5,1599.5,1543.5,1599.5,12496000
2023/6/7,1598,1611,1572.5,1581,11759200
2023/6/8,1595.5,1612.5,1575.5,1587,9176700
2023/6/9,1589,1589.5,1580,1586.5,7315700
2023/6/12,1588,1601,1577.5,1578,5722200
2023/6/13,1570,1578,1559,1575,8652500
2023/6/14,1597.5,1609.5,1589,1600,8997100
2023/6/15,1591.5,1605,1584.5,1597,7249000
2023/6/16,1607,1645.5,1607,1637,15245400
2023/6/19,1647.5,1649,1602,1611.5,7933500
2023/6/20,1616,1616,1593,1598,5721300
2023/6/21,1585,1606.5,1575.5,1604,5475200
2023/6/22,1635,1651,1624.5,1627,9906700
2023/6/23,1608.5,1628,1588,1596.5,9546200
2023/6/26,1604.5,1621.5,1594,1606,5136000
2023/6/27,1620.5,1621,1597.5,1613.5,6036900
2023/6/28,1599,1622.5,1598.5,1621,12864200
2023/6/29,1601.5,1609.5,1591.5,1604,9649200
2023/6/30,1604.5,1605,1589.5,1598,5526500
2023/7/3,1603.5,1613.5,1600,1613.5,5512000
2023/7/4,1611.5,1617,1604.5,1608.5,3812700
2023/7/5,1621.5,1622.5,1609,1616,4888700
2023/7/6,1624,1634,1611.5,1621.5,6176500
2023/7/7,1599.5,1608,1583.5,1602,6951300
2023/7/10,1620,1634,1616,1616.5,7192100
2023/7/11,1627.5,1631.5,1621,1626,4259800
2023/7/12,1645.5,1673.5,1640,1668,11228700
2023/7/13,1686,1702.5,1677.5,1684,8073100
2023/7/14,1695,1698.5,1675.5,1680.5,7807400
