date,Close,Open,High,Low,Volume
2024/11/19,2054,2070,2074,2044,5.16
2024/11/20,2020,2039,2055,2016.5,6.31
2024/11/21,1980,1980.5,1990.5,1971.5,14.01
2024/11/22,2005,1983,2018,1978.5,10.62
2024/11/25,2018.5,2020,2022.5,2008.5,12.12
2024/11/26,1976,2009.5,2010,1965,8.75
2024/11/27,1948.5,1972,1973.5,1943.5,7.19
2024/11/28,1971.5,1948.5,1985,1948.5,4.89
2024/11/29,1974,1971.5,1987.5,1964.5,4.62
2024/12/2,1991.5,1974,1996,1973,3.81
2024/12/3,1985.5,1980.5,2001.5,1980.5,5.74
2024/12/4,1999,2007,2011,1986,5.29
2024/12/5,1992,1982,1997,1982,4.92
2024/12/6,1993,1987,1996.5,1982,4.41
2024/12/9,1975.5,1991.5,1996.5,1963,6.15
2024/12/10,1982,2006,2012.5,1982,5.84
2024/12/11,1970,1980.5,1984.5,1968,5.99
2024/12/12,1981.5,1982.5,1991,1974.5,6.61
2024/12/13,1963,1970,1982.5,1958,7.38
2024/12/16,1956,1967,1967,1946.5,6.96
2024/12/17,1933,1956,1961.5,1933,7.05
2024/12/18,1940,1934,1960,1933,5.25
2024/12/19,1933.5,1930,1943.5,1923.5,6.66
2024/12/20,1941.5,1948,1956,1936.5,8.66
2024/12/23,1960.5,1945,1963.5,1936.5,5.1
2024/12/24,1972,1967,1976.5,1960,4.61
2024/12/25,1988,1988,1992.5,1971.5,6.06
2024/12/26,1988,1990.5,1996,1984.5,10.81
2024/12/27,1963.5,1945,1967,1944,7.37
2024/12/30,1970.5,1970,1983.5,1963,5.88
2025/1/6,2004.5,1990,2005,1984.5,11.78
2025/1/7,1984.5,1999,2000,1966,7.9
2025/1/8,1993.5,1982.5,2001,1965.5,8.02
2025/1/9,1958,1983,1984,1955,5.75
2025/1/10,1950,1958,1966.5,1950,4.01
2025/1/14,1977.5,1998.5,2014.5,1971.5,11.52
2025/1/15,1990.5,1989,1995,1975.5,4.68
2025/1/16,1990.5,1992.5,2005.5,1984,8.49
2025/1/17,1971,1965,1971,1938.5,5.76
2025/1/20,1955.5,1965,1982,1954,4.55
2025/1/21,1911,1944,1950,1908,10.28
2025/1/22,1870,1901,1908,1870,11.39
2025/1/23,1887,1871,1892,1862,6.87
2025/1/24,1887,1884,1895.5,1876,5.46
2025/1/27,1887,1888,1899,1878,4.91
2025/1/28,1870.5,1875,1883,1862,4.3
2025/1/29,1851.5,1873.5,1881.5,1851,6.78
2025/1/30,1854.5,1851.5,1861,1848,5.31
2025/1/31,1870,1852,1872.5,1845.5,7.37
2025/2/3,1845,1865,1866.5,1845,8.33
2025/2/4,1844,1862,1865.5,1837,6.71
2025/2/5,1855.5,1865,1871.5,1843.5,4.31
2025/2/6,1858,1850,1863.5,1846.5,3.6
2025/2/7,1863.5,1858,1867,1842.5,3.68
2025/2/10,1894,1869,1897,1862,5.67
2025/2/12,1930,1915,1933,1897.5,9.79
2025/2/13,1925,1930,1945,1918,7.44
2025/2/14,1897.5,1940,1940,1882,13.71
2025/2/17,1861.5,1925,1929,1856,10.03
2025/2/18,1876,1871.5,1886.5,1853.5,4.93
2025/2/19,1879.5,1887.5,1911,1877,6.48
2025/2/20,1901.5,1901,1916,1882,6.8
2025/2/21,1915,1901.5,1929.5,1901.5,5.64
2025/2/25,1896.5,1900,1908,1888,6.01
2025/2/26,1864.5,1870,1875.5,1851,8.12
2025/2/27,1899,1877.5,1899,1876.5,5.16
2025/2/28,1906.5,1899,1914,1892.5,7.88
2025/3/3,1933,1930,1946,1915,5.37
2025/3/4,1897.5,1895,1901,1869,9.19
2025/3/5,1913,1892,1913,1886.5,6.19
2025/3/6,1909,1919,1924,1898,6.42
2025/3/7,1930,1910,1932.5,1898,6.37
2025/3/10,1954,1933,1963,1929,6.7
2025/3/11,1958,1944,1961.5,1923.5,6.28
2025/3/12,1962.5,1937.5,1969,1936.5,4.45
2025/3/13,1985,1980,2002,1977.5,6.8
2025/3/14,1985.5,1977,1994,1974,5.15
2025/3/17,2018,2003,2023.5,2002.5,6.25
2025/3/18,2061.5,2028.5,2063.5,2028,8.49
2025/3/19,2068,2059,2083,2052,5.45
2025/3/21,2104,2080.5,2125,2069,9.49
2025/3/24,2101,2102,2108.5,2081.5,4.51
2025/3/25,2114.5,2103.5,2117,2094.5,4.98
2025/3/26,2127.5,2125,2137,2115.5,4.91
2025/3/27,2143,2119.5,2143,2108,5.66
2025/3/28,2113.5,2140,2151.5,2104.5,5.82
2025/3/31,2057.5,2063.5,2078,2050.5,7.26
2025/4/1,2080.5,2113.5,2125.5,2077.5,6.04
2025/4/2,2031.5,2074,2076,2020,5.36
2025/4/3,1979.5,1952,1982,1950.5,8.78
2025/4/4,1877.5,1908,1931,1837.5,13.36
2025/4/7,1699,1690,1735.5,1661,17.12
2025/4/8,1781.5,1769,1819,1766,10.85
2025/4/9,1672.5,1727.5,1728,1651,15.48
2025/4/10,1792.5,1840,1840,1774.5,11.06
2025/4/11,1773.5,1732,1778,1705,9.87
2025/4/14,1769,1794,1794.5,1769,5.91
2025/4/15,1789.5,1800,1801.5,1778.5,4.14
2025/4/16,1766,1800,1801,1762.5,5.7
2025/4/17,1803.5,1775,1804.5,1766,5.21
2025/4/18,1858.5,1832,1860,1824.5,5.18
2025/4/21,1822,1818.5,1843,1811,4.26
2025/4/22,1820.5,1811,1827.5,1806.5,4.31
2025/4/23,1832.5,1850,1853,1820,5.74
2025/4/24,1804,1817.5,1826,1799,8.71
2025/4/25,1816.5,1810,1819,1807,5.69
2025/4/28,1825,1831,1837.5,1820,5.23
2025/4/30,1809,1823.5,1830,1805.5,9.32
2025/5/1,1820.5,1800.5,1820.5,1795,5.88
2025/5/2,1824,1820,1834,1807,7
