date,Close,Open,High,Low,Volume
2023/1/23,1454.0 ,1449.0 ,1454.0 ,1440.0 ,4.39 
2023/1/24,1469.0 ,1451.0 ,1474.0 ,1451.0 ,6.11 
2023/1/25,1472.0 ,1465.0 ,1477.0 ,1462.0 ,3.47 
2023/1/26,1476.0 ,1478.0 ,1481.0 ,1465.0 ,4.04 
2023/1/27,1465.0 ,1483.0 ,1487.0 ,1456.0 ,4.50 
2023/1/30,1450.0 ,1463.0 ,1469.0 ,1446.0 ,4.48 
2023/1/31,1420.0 ,1440.0 ,1442.0 ,1417.0 ,5.55 
2023/2/1,1434.0 ,1433.0 ,1443.0 ,1428.0 ,3.92 
2023/2/2,1410.0 ,1414.0 ,1421.0 ,1400.0 ,5.35 
2023/2/3,1373.0 ,1380.0 ,1385.0 ,1359.0 ,8.36 
2023/2/6,1408.0 ,1385.0 ,1408.0 ,1379.0 ,6.48 
2023/2/7,1398.0 ,1407.0 ,1417.0 ,1398.0 ,4.38 
2023/2/8,1409.0 ,1422.0 ,1437.0 ,1409.0 ,6.56 
2023/2/9,1416.0 ,1415.0 ,1424.0 ,1407.0 ,5.52 
2023/2/10,1394.0 ,1400.0 ,1409.0 ,1383.0 ,9.77 
2023/2/13,1472.0 ,1437.0 ,1475.0 ,1435.0 ,14.08 
2023/2/14,1471.0 ,1478.0 ,1484.0 ,1468.0 ,5.82 
2023/2/15,1463.0 ,1479.0 ,1481.0 ,1454.0 ,5.27 
2023/2/16,1461.0 ,1463.0 ,1466.0 ,1449.0 ,5.31 
2023/2/17,1438.0 ,1435.0 ,1440.0 ,1424.0 ,7.41 
2023/2/20,1426.0 ,1408.0 ,1426.0 ,1401.0 ,6.43 
2023/2/21,1465.0 ,1436.0 ,1472.0 ,1430.0 ,7.79 
2023/2/22,1454.0 ,1461.0 ,1466.0 ,1448.0 ,5.95 
2023/2/24,1446.0 ,1465.0 ,1465.0 ,1444.0 ,5.56 
2023/2/27,1445.0 ,1461.0 ,1463.0 ,1445.0 ,5.07 
2023/2/28,1433.0 ,1438.0 ,1456.0 ,1433.0 ,7.77 
2023/3/1,1475.0 ,1436.0 ,1476.0 ,1435.0 ,9.29 
2023/3/2,1482.0 ,1485.0 ,1490.0 ,1475.0 ,5.91 
2023/3/3,1517.0 ,1490.0 ,1517.0 ,1488.0 ,10.05 
2023/3/6,1495.0 ,1524.0 ,1525.0 ,1493.0 ,7.23 
2023/3/7,1540.0 ,1500.0 ,1540.0 ,1499.0 ,9.35 
2023/3/8,1501.0 ,1524.0 ,1525.0 ,1501.0 ,9.19 
2023/3/9,1490.0 ,1505.0 ,1507.0 ,1486.0 ,5.84 
2023/3/10,1471.0 ,1479.0 ,1483.0 ,1467.0 ,7.03 
2023/3/13,1476.0 ,1470.0 ,1479.0 ,1463.0 ,4.96 
2023/3/14,1395.0 ,1428.0 ,1428.0 ,1393.0 ,10.19 
2023/3/15,1388.0 ,1401.0 ,1409.0 ,1385.0 ,8.16 
2023/3/16,1327.0 ,1315.0 ,1348.0 ,1308.0 ,10.92 
2023/3/17,1349.0 ,1341.0 ,1359.0 ,1337.0 ,9.26 
2023/3/20,1323.0 ,1322.0 ,1345.0 ,1315.0 ,6.72 
2023/3/22,1372.0 ,1363.0 ,1378.0 ,1357.0 ,8.46 
2023/3/23,1371.0 ,1343.0 ,1376.0 ,1341.0 ,5.29 
2023/3/24,1353.0 ,1347.0 ,1365.0 ,1344.0 ,5.02 
2023/3/27,1344.0 ,1360.0 ,1362.0 ,1338.0 ,4.92 
2023/3/28,1369.0 ,1380.0 ,1396.0 ,1367.0 ,8.73 
2023/3/29,1409.0 ,1385.0 ,1411.0 ,1382.0 ,8.43 
2023/3/30,1399.0 ,1405.0 ,1411.0 ,1392.0 ,5.26 
2023/3/31,1397.0 ,1415.0 ,1420.0 ,1394.0 ,8.96 
2023/4/3,1474.0 ,1470.0 ,1485.0 ,1463.0 ,15.72 
2023/4/4,1493.0 ,1496.0 ,1504.0 ,1472.0 ,12.08 
2023/4/5,1465.0 ,1487.0 ,1487.0 ,1460.0 ,7.43 
2023/4/6,1436.0 ,1460.0 ,1464.0 ,1432.0 ,7.08 
2023/4/7,1424.0 ,1435.0 ,1445.0 ,1423.0 ,5.16 
2023/4/10,1445.0 ,1436.0 ,1453.0 ,1436.0 ,4.15 
2023/4/11,1466.0 ,1448.0 ,1470.0 ,1439.0 ,6.36 
2023/4/12,1492.0 ,1485.0 ,1505.0 ,1467.0 ,10.83 
2023/4/13,1497.0 ,1508.0 ,1510.0 ,1493.0 ,6.51 
2023/4/14,1514.0 ,1505.0 ,1520.0 ,1501.0 ,7.88 
2023/4/17,1503.0 ,1515.0 ,1516.0 ,1497.0 ,5.83 
2023/4/18,1471.0 ,1483.0 ,1484.0 ,1467.0 ,9.34 
2023/4/19,1485.0 ,1479.0 ,1488.0 ,1472.0 ,6.44 
2023/4/20,1471.0 ,1476.0 ,1478.0 ,1468.0 ,6.03 
2023/4/21,1448.0 ,1455.0 ,1463.0 ,1446.0 ,7.22 
2023/4/24,1443.0 ,1450.0 ,1453.0 ,1443.0 ,4.89 
2023/4/25,1447.0 ,1459.0 ,1459.0 ,1446.0 ,7.23 
2023/4/26,1449.0 ,1450.0 ,1453.0 ,1433.0 ,5.15 
2023/4/27,1452.0 ,1420.0 ,1454.0 ,1418.0 ,6.51 
2023/4/28,1473.0 ,1456.0 ,1473.0 ,1453.0 ,6.94 
2023/5/1,1481.0 ,1493.0 ,1496.0 ,1481.0 ,4.99 
2023/5/2,1484.0 ,1473.0 ,1484.0 ,1473.0 ,4.83 
2023/5/8,1454.0 ,1450.0 ,1459.0 ,1437.0 ,11.37 
2023/5/9,1469.0 ,1466.0 ,1474.0 ,1462.0 ,5.68 
2023/5/10,1458.0 ,1474.0 ,1481.0 ,1458.0 ,7.72 
2023/5/11,1476.0 ,1482.0 ,1504.0 ,1461.0 ,10.53 
2023/5/12,1460.0 ,1476.0 ,1492.0 ,1454.0 ,10.56 
2023/5/15,1464.0 ,1473.0 ,1477.0 ,1459.0 ,4.78 
2023/5/16,1482.0 ,1492.0 ,1506.0 ,1481.0 ,8.21 
2023/5/17,1475.0 ,1470.0 ,1482.0 ,1462.0 ,5.68 
2023/5/18,1493.0 ,1500.0 ,1512.0 ,1493.0 ,7.61 
2023/5/19,1500.0 ,1503.0 ,1504.0 ,1489.0 ,7.09 
2023/5/22,1501.0 ,1493.0 ,1505.0 ,1491.0 ,4.05 
2023/5/23,1508.0 ,1503.0 ,1518.0 ,1495.0 ,7.00 
2023/5/24,1553.0 ,1520.0 ,1560.0 ,1518.0 ,12.74 
2023/5/25,1561.0 ,1560.0 ,1575.0 ,1547.0 ,8.42 
2023/5/26,1511.0 ,1543.0 ,1548.0 ,1511.0 ,8.78 
2023/5/29,1537.0 ,1529.0 ,1544.0 ,1521.0 ,6.31 
2023/5/30,1527.0 ,1536.0 ,1536.0 ,1514.0 ,4.52 
2023/5/31,1480.0 ,1496.0 ,1504.0 ,1480.0 ,16.53 
2023/6/1,1486.0 ,1470.0 ,1489.0 ,1465.0 ,5.41 
2023/6/2,1515.0 ,1497.0 ,1515.0 ,1489.0 ,5.81 
2023/6/5,1557.5 ,1550.5 ,1562.5 ,1543.5 ,11.04 
2023/6/6,1599.5 ,1551.5 ,1599.5 ,1543.5 ,12.50 
2023/6/7,1581.0 ,1598.0 ,1611.0 ,1572.5 ,11.76 
2023/6/8,1587.0 ,1595.5 ,1612.5 ,1575.5 ,9.18 
2023/6/9,1586.5 ,1589.0 ,1589.5 ,1580.0 ,7.32 
2023/6/12,1578.0 ,1588.0 ,1601.0 ,1577.5 ,5.72 
2023/6/13,1575.0 ,1570.0 ,1578.0 ,1559.0 ,8.65 
2023/6/14,1600.0 ,1597.5 ,1609.5 ,1589.0 ,9.00 
2023/6/15,1597.0 ,1591.5 ,1605.0 ,1584.5 ,7.25 
2023/6/16,1637.0 ,1607.0 ,1645.5 ,1607.0 ,15.25 
2023/6/19,1611.5 ,1647.5 ,1649.0 ,1602.0 ,7.93 
2023/6/20,1598.0 ,1616.0 ,1616.0 ,1593.0 ,5.72 
2023/6/21,1604.0 ,1585.0 ,1606.5 ,1575.5 ,5.48 
2023/6/22,1627.0 ,1635.0 ,1651.0 ,1624.5 ,9.91 
2023/6/23,1596.5 ,1608.5 ,1628.0 ,1588.0 ,9.55 
2023/6/26,1606.0 ,1604.5 ,1621.5 ,1594.0 ,5.14 
2023/6/27,1613.5 ,1620.5 ,1621.0 ,1597.5 ,6.04 
2023/6/28,1621.0 ,1599.0 ,1622.5 ,1598.5 ,12.86 
2023/6/29,1604.0 ,1601.5 ,1609.5 ,1591.5 ,9.65 
2023/6/30,1598.0 ,1604.5 ,1605.0 ,1589.5 ,5.53 
2023/7/3,1613.5 ,1603.5 ,1613.5 ,1600.0 ,5.51 
2023/7/4,1608.5 ,1611.5 ,1617.0 ,1604.5 ,3.81 
2023/7/5,1616.0 ,1621.5 ,1622.5 ,1609.0 ,4.89 
2023/7/6,1621.5 ,1624.0 ,1634.0 ,1611.5 ,6.18 
2023/7/7,1602.0 ,1599.5 ,1608.0 ,1583.5 ,6.95 
2023/7/10,1616.5 ,1620.0 ,1634.0 ,1616.0 ,7.19 
2023/7/11,1626.0 ,1627.5 ,1631.5 ,1621.0 ,4.26 
2023/7/12,1668.0 ,1645.5 ,1673.5 ,1640.0 ,11.23 
2023/7/13,1684.0 ,1686.0 ,1702.5 ,1677.5 ,8.07 
2023/7/14,1680.5 ,1695.0 ,1698.5 ,1675.5 ,7.81 
2023/7/18,1669.5 ,1672.0 ,1682.0 ,1664.5 ,5.18 
2023/7/19,1704.0 ,1693.0 ,1708.0 ,1687.5 ,6.69 
2023/7/20,1726.0 ,1709.0 ,1729.0 ,1701.5 ,5.75 
2023/7/21,1767.0 ,1747.5 ,1775.5 ,1722.0 ,9.33 
2023/7/24,1789.0 ,1780.0 ,1809.0 ,1765.0 ,9.44 
2023/7/25,1840.0 ,1813.0 ,1863.5 ,1805.5 ,14.22 
2023/7/26,1823.0 ,1840.0 ,1843.0 ,1798.0 ,9.69 
2023/7/27,1826.5 ,1808.0 ,1829.5 ,1803.0 ,5.81 
2023/7/28,1840.0 ,1813.0 ,1840.0 ,1798.5 ,7.93 
2023/7/31,1832.5 ,1863.0 ,1866.0 ,1825.5 ,7.73 
2023/8/1,1849.0 ,1857.0 ,1878.0 ,1838.0 ,7.89 
2023/8/2,1857.5 ,1850.0 ,1874.0 ,1836.0 ,6.20 
2023/8/3,1816.0 ,1840.5 ,1845.5 ,1813.0 ,5.71 
2023/8/4,1850.0 ,1833.5 ,1864.5 ,1832.0 ,6.41 
2023/8/7,1881.5 ,1849.5 ,1893.5 ,1847.5 ,7.04 
2023/8/8,1876.0 ,1890.0 ,1907.0 ,1872.0 ,7.40 
2023/8/9,1814.5 ,1900.0 ,1900.0 ,1810.5 ,11.93 
2023/8/10,2116.0 ,2050.0 ,2140.0 ,2031.5 ,41.72 
2023/8/14,2014.0 ,2078.5 ,2098.5 ,2008.0 ,18.38 
2023/8/15,2025.0 ,2027.0 ,2059.5 ,2021.5 ,11.26 
2023/8/16,1979.5 ,1960.0 ,1997.5 ,1948.0 ,9.61 
2023/8/17,1956.0 ,1939.5 ,1980.5 ,1923.5 ,11.25 
2023/8/18,1948.5 ,1955.0 ,1978.5 ,1948.0 ,8.94 
2023/8/21,1979.5 ,1969.0 ,1994.0 ,1967.0 ,6.45 
2023/8/22,1995.5 ,1984.0 ,1998.0 ,1977.5 ,5.62 
2023/8/23,1989.5 ,1987.0 ,1993.5 ,1974.5 ,4.26 
2023/8/24,2017.0 ,1999.5 ,2026.0 ,1995.5 ,7.42 
2023/8/25,2007.5 ,2003.5 ,2014.0 ,1993.5 ,5.03 
2023/8/28,2038.5 ,2027.0 ,2039.0 ,2022.5 ,6.73 
2023/8/29,2031.0 ,2040.0 ,2059.5 ,2024.0 ,6.55 
2023/8/30,2039.5 ,2044.5 ,2049.5 ,2034.5 ,5.81 
2023/8/31,2035.0 ,2044.0 ,2045.5 ,2033.5 ,5.84 
2023/9/1,2101.0 ,2050.0 ,2110.0 ,2047.0 ,10.64 
2023/9/4,2141.5 ,2138.0 ,2149.5 ,2127.0 ,9.93 
2023/9/5,2161.5 ,2153.0 ,2161.5 ,2134.0 ,7.92 
2023/9/6,2199.5 ,2200.0 ,2236.5 ,2194.0 ,12.11 
2023/9/7,2236.0 ,2203.0 ,2258.0 ,2202.0 ,11.11 
2023/9/8,2174.0 ,2200.0 ,2228.0 ,2169.5 ,12.67 
2023/9/11,2202.5 ,2220.0 ,2230.5 ,2186.0 ,8.78 
2023/9/12,2221.0 ,2210.5 ,2232.0 ,2195.0 ,7.80 
2023/9/13,2241.5 ,2270.5 ,2296.0 ,2235.5 ,10.81 
2023/9/14,2267.5 ,2262.5 ,2272.5 ,2213.0 ,13.74 
2023/9/15,2304.0 ,2300.0 ,2352.0 ,2279.0 ,20.26 
2023/9/19,2358.0 ,2323.0 ,2358.0 ,2315.0 ,10.94 
2023/9/20,2266.5 ,2359.0 ,2365.5 ,2254.0 ,18.88 
2023/9/21,2224.5 ,2238.0 ,2276.0 ,2209.5 ,11.69 
2023/9/22,2263.5 ,2225.0 ,2280.5 ,2211.0 ,9.57 
2023/9/25,2268.0 ,2276.0 ,2285.0 ,2246.5 ,6.35 
2023/9/26,2264.0 ,2271.0 ,2275.5 ,2248.5 ,4.60 
2023/9/27,2267.0 ,2275.0 ,2276.0 ,2247.5 ,5.41 
2023/9/28,2323.0 ,2340.0 ,2368.5 ,2306.0 ,13.74 
2023/9/29,2256.0 ,2283.0 ,2290.0 ,2242.0 ,10.41 
2023/10/2,2225.0 ,2248.0 ,2270.0 ,2225.0 ,9.22 
2023/10/3,2080.5 ,2150.0 ,2155.0 ,2060.0 ,18.60 
2023/10/4,1998.0 ,2096.5 ,2099.5 ,1996.0 ,15.37 
2023/10/5,1963.0 ,1918.0 ,1976.0 ,1914.0 ,22.43 
2023/10/6,1916.5 ,1942.0 ,1949.5 ,1907.5 ,15.17 
2023/10/10,2081.0 ,2086.5 ,2112.0 ,2066.0 ,23.64 
2023/10/11,2078.0 ,2082.0 ,2091.0 ,2058.0 ,9.68 
2023/10/12,2058.5 ,2040.0 ,2069.0 ,2015.5 ,13.71 
2023/10/13,2075.5 ,2070.0 ,2078.5 ,2048.0 ,10.31 
2023/10/16,2131.5 ,2160.0 ,2174.0 ,2125.0 ,14.29 
2023/10/17,2123.0 ,2124.5 ,2151.5 ,2108.5 ,9.73 
2023/10/18,2219.0 ,2140.0 ,2222.5 ,2139.5 ,16.94 
2023/10/19,2182.0 ,2216.5 ,2254.0 ,2164.0 ,15.34 
2023/10/20,2230.0 ,2220.0 ,2249.0 ,2195.0 ,14.18 
2023/10/23,2175.5 ,2208.0 ,2215.5 ,2172.0 ,9.30 
2023/10/24,2170.0 ,2155.0 ,2178.5 ,2118.0 ,12.19 
2023/10/25,2171.5 ,2140.0 ,2196.0 ,2133.5 ,9.32 
2023/10/26,2137.5 ,2171.5 ,2206.0 ,2133.5 ,10.32 
2023/10/27,2200.5 ,2147.5 ,2206.0 ,2136.5 ,7.43 
2023/10/30,2157.0 ,2162.5 ,2175.0 ,2148.0 ,7.28 
2023/10/31,2182.5 ,2168.0 ,2198.0 ,2163.0 ,8.50 
2023/11/1,2221.5 ,2191.0 ,2228.0 ,2190.5 ,7.08 
2023/11/2,2178.5 ,2218.5 ,2244.0 ,2171.0 ,9.53 
2023/11/6,2170.0 ,2192.0 ,2192.5 ,2156.0 ,8.99 
2023/11/7,2129.5 ,2161.5 ,2195.5 ,2128.0 ,9.33 
2023/11/8,2013.0 ,2056.0 ,2074.0 ,2013.0 ,15.47 
2023/11/9,2065.0 ,2020.0 ,2069.0 ,2001.0 ,11.70 
2023/11/10,2040.0 ,2020.0 ,2054.5 ,2019.0 ,11.04 
2023/11/13,2028.0 ,2049.0 ,2053.5 ,2008.5 ,8.69 
2023/11/14,2084.0 ,2066.5 ,2091.5 ,2065.5 ,8.77 
2023/11/15,2083.0 ,2118.0 ,2154.5 ,2072.5 ,9.62 
2023/11/16,2074.5 ,2077.5 ,2090.5 ,2062.5 ,7.21 
2023/11/17,2082.5 ,2024.5 ,2083.0 ,2022.0 ,10.23 
2023/11/20,2097.0 ,2086.5 ,2111.5 ,2078.0 ,7.65 
2023/11/21,2118.5 ,2111.5 ,2122.0 ,2092.0 ,6.80 
2023/11/22,2108.0 ,2107.5 ,2122.5 ,2102.0 ,4.58 
2023/11/24,2111.5 ,2110.0 ,2124.0 ,2103.5 ,4.69 
2023/11/27,2090.0 ,2116.0 ,2119.5 ,2086.5 ,4.00 
2023/11/28,2102.5 ,2096.0 ,2109.0 ,2088.5 ,4.11 
2023/11/29,2068.5 ,2109.0 ,2109.5 ,2059.0 ,7.66 
2023/11/30,2090.0 ,2067.5 ,2100.5 ,2058.0 ,10.83 
2023/12/1,2085.0 ,2093.5 ,2105.5 ,2071.0 ,6.42 
2023/12/4,2034.0 ,2072.0 ,2074.0 ,2033.5 ,6.19 
2023/12/5,2014.0 ,2028.0 ,2040.0 ,1992.5 ,7.86 
2023/12/6,2021.0 ,2013.5 ,2026.0 ,2003.0 ,5.85 
2023/12/7,1963.0 ,1980.0 ,1980.5 ,1954.0 ,10.90 
2023/12/8,1907.5 ,1949.0 ,1954.5 ,1905.0 ,14.77 
2023/12/11,1937.0 ,1945.0 ,1952.0 ,1928.5 ,13.28 
2023/12/12,1921.0 ,1935.0 ,1937.0 ,1912.0 ,10.41 
2023/12/13,1883.0 ,1892.0 ,1902.0 ,1868.5 ,11.85 
2023/12/14,1843.5 ,1896.0 ,1898.0 ,1830.5 ,8.18 
2023/12/15,1900.0 ,1881.0 ,1927.0 ,1867.5 ,11.69 
2023/12/18,1892.5 ,1890.0 ,1894.5 ,1873.0 ,5.10 
2023/12/19,1918.5 ,1931.5 ,1933.0 ,1892.5 ,7.07 
2023/12/20,1945.5 ,1949.5 ,1969.5 ,1941.0 ,8.84 
2023/12/21,1923.5 ,1930.0 ,1942.0 ,1921.5 ,5.31 
2023/12/22,1928.5 ,1926.0 ,1941.0 ,1921.5 ,4.12 
2023/12/25,1934.0 ,1935.5 ,1943.0 ,1925.5 ,3.60 
2023/12/26,1945.5 ,1943.0 ,1951.5 ,1933.0 ,4.96 
2023/12/27,1974.5 ,1964.5 ,1981.0 ,1957.5 ,8.62 
2023/12/28,1924.5 ,1915.0 ,1927.5 ,1903.5 ,6.52 
2023/12/29,1904.5 ,1903.0 ,1922.5 ,1893.5 ,6.49 
2024/1/4,1981.5 ,1944.5 ,1987.5 ,1922.5 ,11.54 
2024/1/5,1981.5 ,1967.5 ,1981.5 ,1958.5 ,5.54 
2024/1/9,1952.5 ,1956.0 ,1973.0 ,1939.0 ,6.88 
2024/1/10,1951.0 ,1952.0 ,1957.5 ,1941.0 ,6.06 
2024/1/11,1957.5 ,1964.5 ,1980.5 ,1952.0 ,6.52 
2024/1/12,2010.5 ,1991.0 ,2010.5 ,1968.0 ,10.34 
2024/1/15,2050.0 ,2039.0 ,2063.0 ,2028.0 ,9.50 
2024/1/16,2054.0 ,2051.0 ,2057.5 ,2033.0 ,6.63 
2024/1/17,2005.5 ,2055.0 ,2062.5 ,2005.5 ,8.50 
2024/1/18,1990.5 ,1995.0 ,2010.0 ,1974.0 ,8.02 
2024/1/19,1992.5 ,1998.0 ,1998.5 ,1980.5 ,6.82 
2024/1/22,2001.5 ,1987.0 ,2001.5 ,1973.5 ,7.36 
2024/1/23,1998.0 ,2011.0 ,2021.5 ,1988.0 ,6.04 
2024/1/24,1998.5 ,2004.0 ,2016.5 ,1993.0 ,5.16 
2024/1/25,1989.0 ,2015.0 ,2021.5 ,1989.0 ,4.80 
2024/1/26,1984.5 ,2025.0 ,2041.0 ,1983.5 ,7.63 
2024/1/29,2066.0 ,2034.0 ,2074.5 ,2032.0 ,11.40 
2024/1/30,2053.5 ,2050.0 ,2062.0 ,2040.5 ,4.94 
2024/1/31,2045.0 ,2055.0 ,2057.0 ,2038.0 ,4.63 
2024/2/1,2039.0 ,2025.0 ,2043.0 ,2020.5 ,4.20 
2024/2/2,2020.5 ,2018.0 ,2023.0 ,2003.5 ,5.25 
2024/2/5,2026.0 ,2033.5 ,2036.5 ,2009.0 ,4.28 
2024/2/6,1977.0 ,2015.5 ,2026.0 ,1977.0 ,7.36 
2024/2/7,2024.5 ,2016.5 ,2031.5 ,1999.5 ,7.23 
2024/2/8,2006.0 ,2038.0 ,2040.0 ,2005.0 ,5.17 
2024/2/9,1995.5 ,2029.0 ,2050.5 ,1988.5 ,8.89 
2024/2/13,2013.5 ,2010.0 ,2050.0 ,1976.5 ,18.42 
2024/2/14,1975.0 ,2024.5 ,2031.5 ,1965.0 ,10.72 
2024/2/15,1933.0 ,1967.5 ,1971.5 ,1923.0 ,9.35 
2024/2/16,1998.5 ,1964.0 ,2014.0 ,1960.5 ,11.80 
2024/2/19,2033.5 ,2000.0 ,2039.5 ,1995.0 ,5.76 
2024/2/20,2019.0 ,2042.0 ,2042.5 ,2008.5 ,4.55 
2024/2/21,1980.0 ,2000.0 ,2008.0 ,1968.0 ,9.86 
2024/2/22,2016.5 ,2005.5 ,2019.5 ,2000.0 ,7.73 
2024/2/26,1984.0 ,2018.5 ,2023.5 ,1981.0 ,8.32 
2024/2/27,1990.0 ,1983.0 ,2002.5 ,1980.5 ,6.41 
2024/2/28,2000.5 ,2000.0 ,2013.5 ,1984.5 ,19.06 
2024/2/29,2011.0 ,2036.0 ,2050.0 ,1990.5 ,11.90 
2024/3/1,2068.0 ,2013.0 ,2084.5 ,2013.0 ,10.89 
2024/3/4,2080.5 ,2095.0 ,2123.0 ,2072.5 ,7.94 
2024/3/5,2109.0 ,2071.0 ,2128.0 ,2069.0 ,7.91 
2024/3/6,2145.5 ,2118.0 ,2149.0 ,2107.0 ,6.13 
2024/3/7,2154.0 ,2159.0 ,2178.0 ,2145.5 ,6.71 
2024/3/8,2169.0 ,2148.5 ,2174.0 ,2132.0 ,6.40 
2024/3/11,2059.5 ,2126.0 ,2130.5 ,2035.5 ,9.57 
2024/3/12,2064.0 ,2058.5 ,2072.5 ,2022.5 ,6.85 
2024/3/13,2054.5 ,2079.0 ,2096.0 ,2037.5 ,5.03 
2024/3/14,2112.0 ,2092.0 ,2149.0 ,2084.5 ,8.88 
2024/3/15,2206.0 ,2147.0 ,2239.5 ,2143.0 ,21.23 
2024/3/18,2205.0 ,2207.0 ,2226.0 ,2185.0 ,5.92 
2024/3/19,2267.5 ,2226.5 ,2285.0 ,2222.0 ,8.85 
2024/3/21,2311.0 ,2267.5 ,2313.5 ,2251.5 ,8.43 
2024/3/22,2284.0 ,2311.0 ,2325.0 ,2263.5 ,5.96 
2024/3/25,2275.0 ,2289.0 ,2292.5 ,2270.0 ,4.22 
2024/3/26,2270.0 ,2301.0 ,2306.0 ,2265.0 ,4.72 
2024/3/27,2269.5 ,2285.0 ,2301.5 ,2269.5 ,5.40 
2024/3/28,2299.5 ,2277.5 ,2321.5 ,2272.0 ,7.13 
2024/3/29,2340.5 ,2349.5 ,2379.0 ,2327.0 ,8.91 
2024/4/1,2279.0 ,2372.0 ,2372.5 ,2257.0 ,10.85 
2024/4/2,2324.5 ,2320.0 ,2346.0 ,2299.0 ,6.52 
2024/4/3,2400.0 ,2395.0 ,2440.0 ,2377.5 ,12.69 
2024/4/4,2469.5 ,2444.0 ,2491.5 ,2440.0 ,10.42 
2024/4/5,2470.0 ,2477.0 ,2530.0 ,2455.5 ,14.81 
2024/4/8,2460.0 ,2497.0 ,2503.0 ,2426.0 ,9.82 
2024/4/9,2467.5 ,2488.5 ,2488.5 ,2451.5 ,4.63 
2024/4/10,2472.5 ,2438.5 ,2475.0 ,2435.0 ,4.47 
2024/4/11,2568.0 ,2503.5 ,2599.0 ,2498.0 ,12.64 
2024/4/12,2594.5 ,2566.5 ,2598.0 ,2539.5 ,7.54 
2024/4/15,2587.5 ,2599.0 ,2628.0 ,2567.0 ,9.35 
2024/4/16,2494.5 ,2558.0 ,2563.5 ,2485.5 ,10.27 
2024/4/17,2428.0 ,2473.0 ,2493.0 ,2403.5 ,8.70 
2024/4/18,2373.0 ,2328.0 ,2384.0 ,2305.5 ,9.65 
2024/4/19,2409.0 ,2350.0 ,2498.0 ,2320.0 ,28.03 
2024/4/22,2389.5 ,2391.0 ,2441.5 ,2346.0 ,10.10 
2024/4/23,2395.5 ,2420.0 ,2428.0 ,2393.0 ,5.43 
2024/4/24,2435.0 ,2429.0 ,2449.0 ,2421.5 ,4.60 
2024/4/25,2360.0 ,2420.0 ,2426.5 ,2359.5 ,5.62 
2024/4/26,2373.0 ,2363.0 ,2396.0 ,2358.0 ,6.02 
2024/4/30,2392.5 ,2373.0 ,2412.0 ,2360.0 ,6.55 
2024/5/1,2351.0 ,2360.0 ,2367.5 ,2314.5 ,5.71 
2024/5/2,2337.0 ,2321.0 ,2351.5 ,2313.0 ,5.04 
2024/5/7,2360.0 ,2383.0 ,2388.5 ,2319.5 ,5.10 
2024/5/8,2333.5 ,2364.5 ,2373.5 ,2331.0 ,3.60 
2024/5/9,2368.0 ,2379.5 ,2379.5 ,2347.5 ,3.77 
2024/5/10,2424.0 ,2388.5 ,2432.5 ,2385.5 ,4.84 
2024/5/13,2393.0 ,2385.0 ,2399.0 ,2367.0 ,4.76 
2024/5/14,2389.5 ,2433.0 ,2463.0 ,2355.5 ,13.33 
2024/5/15,2388.5 ,2390.0 ,2427.0 ,2385.5 ,8.25 
2024/5/16,2349.0 ,2389.0 ,2397.0 ,2333.5 ,7.32 
2024/5/17,2357.0 ,2354.5 ,2362.5 ,2334.5 ,4.35 
2024/5/20,2456.0 ,2370.0 ,2467.5 ,2370.0 ,8.87 
2024/5/21,2440.0 ,2420.0 ,2462.0 ,2416.0 ,4.51 
2024/5/22,2399.5 ,2417.5 ,2432.5 ,2396.0 ,5.05 
2024/5/23,2393.0 ,2394.5 ,2396.5 ,2335.5 ,4.82 
2024/5/24,2371.0 ,2373.5 ,2384.5 ,2346.5 ,3.88 
2024/5/27,2388.5 ,2388.5 ,2406.5 ,2368.5 ,3.44 
2024/5/28,2414.5 ,2397.5 ,2435.0 ,2397.0 ,4.08 
2024/5/29,2433.5 ,2450.0 ,2478.5 ,2425.5 ,6.01 
2024/5/30,2376.5 ,2383.5 ,2396.0 ,2361.5 ,6.21 
2024/5/31,2423.5 ,2360.0 ,2425.0 ,2358.0 ,10.39 
2024/6/3,2484.0 ,2465.0 ,2488.0 ,2456.5 ,6.42 
2024/6/4,2390.5 ,2442.0 ,2460.0 ,2382.5 ,10.24 
2024/6/5,2314.5 ,2320.0 ,2336.0 ,2310.5 ,8.32 
2024/6/6,2310.5 ,2316.0 ,2331.0 ,2304.0 ,6.75 
2024/6/7,2324.0 ,2329.0 ,2337.0 ,2316.0 ,3.68 
2024/6/10,2346.0 ,2332.0 ,2354.0 ,2329.0 ,3.79 
2024/6/11,2343.0 ,2385.0 ,2388.0 ,2340.5 ,5.27 
2024/6/12,2375.0 ,2331.0 ,2386.0 ,2327.0 ,5.18 
2024/6/13,2336.0 ,2359.0 ,2364.5 ,2333.0 ,4.36 
2024/6/14,2342.5 ,2309.0 ,2351.5 ,2304.0 ,5.08 
2024/6/17,2268.0 ,2341.0 ,2341.0 ,2263.5 ,5.31 
2024/6/18,2273.5 ,2306.5 ,2308.0 ,2270.5 ,3.69 
2024/6/19,2298.0 ,2305.0 ,2316.0 ,2296.5 ,3.20 
2024/6/20,2315.5 ,2297.0 ,2324.0 ,2292.0 ,3.33 
2024/6/21,2326.5 ,2327.0 ,2357.5 ,2326.5 ,6.02 
