date,Close,Open,High,low,Volume
2023/12/4,"2,034.00","2,072.00","2,074.00","2,033.50",6.19
2023/12/5,"2,014.00","2,028.00","2,040.00","1,992.50",7.86
2023/12/6,"2,021.00","2,013.50","2,026.00","2,003.00",5.85
2023/12/7,"1,963.00","1,980.00","1,980.50","1,954.00",10.9
2023/12/8,"1,907.50","1,949.00","1,954.50","1,905.00",14.77
2023/12/11,"1,937.00","1,945.00","1,952.00","1,928.50",13.28
2023/12/12,"1,921.00","1,935.00","1,937.00","1,912.00",10.41
2023/12/13,"1,883.00","1,892.00","1,902.00","1,868.50",11.85
2023/12/14,"1,843.50","1,896.00","1,898.00","1,830.50",8.18
2023/12/15,"1,900.00","1,881.00","1,927.00","1,867.50",11.69
2023/12/18,"1,892.50","1,890.00","1,894.50","1,873.00",5.1
2023/12/19,"1,918.50","1,931.50","1,933.00","1,892.50",7.07
2023/12/20,"1,945.50","1,949.50","1,969.50","1,941.00",8.84
2023/12/21,"1,923.50","1,930.00","1,942.00","1,921.50",5.31
2023/12/22,"1,928.50","1,926.00","1,941.00","1,921.50",4.12
2023/12/25,"1,934.00","1,935.50","1,943.00","1,925.50",3.6
2023/12/26,"1,945.50","1,943.00","1,951.50","1,933.00",4.96
2023/12/27,"1,974.50","1,964.50","1,981.00","1,957.50",8.62
2023/12/28,"1,924.50","1,915.00","1,927.50","1,903.50",6.52
2023/12/29,"1,904.50","1,903.00","1,922.50","1,893.50",6.49
2024/1/4,"1,981.50","1,944.50","1,987.50","1,922.50",11.54
2024/1/5,"1,981.50","1,967.50","1,981.50","1,958.50",5.54
2024/1/9,"1,952.50","1,956.00","1,973.00","1,939.00",6.88
2024/1/10,"1,951.00","1,952.00","1,957.50","1,941.00",6.06
2024/1/11,"1,957.50","1,964.50","1,980.50","1,952.00",6.52
2024/1/12,"2,010.50","1,991.00","2,010.50","1,968.00",10.34
2024/1/15,"2,050.00","2,039.00","2,063.00","2,028.00",9.5
2024/1/16,"2,054.00","2,051.00","2,057.50","2,033.00",6.63
2024/1/17,"2,005.50","2,055.00","2,062.50","2,005.50",8.5
2024/1/18,"1,990.50","1,995.00","2,010.00","1,974.00",8.02
2024/1/19,"1,992.50","1,998.00","1,998.50","1,980.50",6.82
2024/1/22,"2,001.50","1,987.00","2,001.50","1,973.50",7.36
2024/1/23,"1,998.00","2,011.00","2,021.50","1,988.00",6.04
2024/1/24,"1,998.50","2,004.00","2,016.50","1,993.00",5.16
2024/1/25,"1,989.00","2,015.00","2,021.50","1,989.00",4.8
2024/1/26,"1,984.50","2,025.00","2,041.00","1,983.50",7.63
2024/1/29,"2,066.00","2,034.00","2,074.50","2,032.00",11.4
2024/1/30,"2,053.50","2,050.00","2,062.00","2,040.50",4.94
2024/1/31,"2,045.00","2,055.00","2,057.00","2,038.00",4.63
2024/2/1,"2,039.00","2,025.00","2,043.00","2,020.50",4.2
2024/2/2,"2,020.50","2,018.00","2,023.00","2,003.50",5.25
2024/2/5,"2,026.00","2,033.50","2,036.50","2,009.00",4.28
2024/2/6,"1,977.00","2,015.50","2,026.00","1,977.00",7.36
2024/2/7,"2,024.50","2,016.50","2,031.50","1,999.50",7.23
2024/2/8,"2,006.00","2,038.00","2,040.00","2,005.00",5.17
2024/2/9,"1,995.50","2,029.00","2,050.50","1,988.50",8.89
2024/2/13,"2,013.50","2,010.00","2,050.00","1,976.50",18.42
2024/2/14,"1,975.00","2,024.50","2,031.50","1,965.00",10.72
2024/2/15,"1,933.00","1,967.50","1,971.50","1,923.00",9.35
2024/2/16,"1,998.50","1,964.00","2,014.00","1,960.50",11.8
2024/2/19,"2,033.50","2,000.00","2,039.50","1,995.00",5.76
2024/2/20,"2,019.00","2,042.00","2,042.50","2,008.50",4.55
2024/2/21,"1,980.00","2,000.00","2,008.00","1,968.00",9.86
2024/2/22,"2,016.50","2,005.50","2,019.50","2,000.00",7.73
2024/2/26,"1,984.00","2,018.50","2,023.50","1,981.00",8.32
2024/2/27,"1,990.00","1,983.00","2,002.50","1,980.50",6.41
2024/2/28,"2,000.50","2,000.00","2,013.50","1,984.50",19.06
2024/2/29,"2,011.00","2,036.00","2,050.00","1,990.50",11.9
2024/3/1,"2,068.00","2,013.00","2,084.50","2,013.00",10.89
2024/3/4,"2,080.50","2,095.00","2,123.00","2,072.50",7.94
2024/3/5,"2,109.00","2,071.00","2,128.00","2,069.00",7.91
2024/3/6,"2,145.50","2,118.00","2,149.00","2,107.00",6.13
2024/3/7,"2,154.00","2,159.00","2,178.00","2,145.50",6.71
2024/3/8,"2,169.00","2,148.50","2,174.00","2,132.00",6.4
2024/3/11,"2,059.50","2,126.00","2,130.50","2,035.50",9.57
2024/3/12,"2,064.00","2,058.50","2,072.50","2,022.50",6.85
2024/3/13,"2,054.50","2,079.00","2,096.00","2,037.50",5.03
2024/3/14,"2,112.00","2,092.00","2,149.00","2,084.50",8.88
2024/3/15,"2,206.00","2,147.00","2,239.50","2,143.00",21.23
2024/3/18,"2,205.00","2,207.00","2,226.00","2,185.00",5.92
2024/3/19,"2,267.50","2,226.50","2,285.00","2,222.00",8.85
2024/3/21,"2,311.00","2,267.50","2,313.50","2,251.50",8.43
2024/3/22,"2,284.00","2,311.00","2,325.00","2,263.50",5.96
2024/3/25,"2,275.00","2,289.00","2,292.50","2,270.00",4.22
2024/3/26,"2,270.00","2,301.00","2,306.00","2,265.00",4.72
2024/3/27,"2,269.50","2,285.00","2,301.50","2,269.50",5.4
2024/3/28,"2,299.50","2,277.50","2,321.50","2,272.00",7.13
2024/3/29,"2,340.50","2,349.50","2,379.00","2,327.00",8.91
2024/4/1,"2,279.00","2,372.00","2,372.50","2,257.00",10.85
2024/4/2,"2,324.50","2,320.00","2,346.00","2,299.00",6.52
2024/4/3,"2,400.00","2,395.00","2,440.00","2,377.50",12.69
2024/4/4,"2,469.50","2,444.00","2,491.50","2,440.00",10.42
2024/4/5,"2,470.00","2,477.00","2,530.00","2,455.50",14.81
2024/4/8,"2,460.00","2,497.00","2,503.00","2,426.00",9.82
2024/4/9,"2,467.50","2,488.50","2,488.50","2,451.50",4.63
2024/4/10,"2,472.50","2,438.50","2,475.00","2,435.00",4.47
2024/4/11,"2,568.00","2,503.50","2,599.00","2,498.00",12.64
2024/4/12,"2,594.50","2,566.50","2,598.00","2,539.50",7.54
2024/4/15,"2,587.50","2,599.00","2,628.00","2,567.00",9.35
2024/4/16,"2,494.50","2,558.00","2,563.50","2,485.50",10.27
2024/4/17,"2,428.00","2,473.00","2,493.00","2,403.50",8.7
2024/4/18,"2,373.00","2,328.00","2,384.00","2,305.50",9.65
2024/4/19,"2,409.00","2,350.00","2,498.00","2,320.00",28.03
2024/4/22,"2,389.50","2,391.00","2,441.50","2,346.00",10.1
2024/4/23,"2,395.50","2,420.00","2,428.00","2,393.00",5.43
2024/4/24,"2,435.00","2,429.00","2,449.00","2,421.50",4.6
2024/4/25,"2,360.00","2,420.00","2,426.50","2,359.50",5.62
2024/4/26,"2,373.00","2,363.00","2,396.00","2,358.00",6.02
2024/4/30,"2,392.50","2,373.00","2,412.00","2,360.00",6.55
2024/5/1,"2,351.00","2,360.00","2,367.50","2,314.50",5.71
2024/5/2,"2,337.00","2,321.00","2,351.50","2,313.00",5.04
2024/5/7,"2,360.00","2,383.00","2,388.50","2,319.50",5.1
2024/5/8,"2,333.50","2,364.50","2,373.50","2,331.00",3.6
2024/5/9,"2,368.00","2,379.50","2,379.50","2,347.50",3.77
2024/5/10,"2,424.00","2,388.50","2,432.50","2,385.50",4.84
2024/5/13,"2,393.00","2,385.00","2,399.00","2,367.00",4.76
2024/5/14,"2,389.50","2,433.00","2,463.00","2,355.50",13.33
2024/5/15,"2,388.50","2,390.00","2,427.00","2,385.50",8.25
2024/5/16,"2,349.00","2,389.00","2,397.00","2,333.50",7.32
2024/5/17,"2,357.00","2,354.50","2,362.50","2,334.50",4.35
2024/5/20,"2,456.00","2,370.00","2,467.50","2,370.00",8.87
2024/5/21,"2,440.00","2,420.00","2,462.00","2,416.00",4.51
2024/5/22,"2,399.50","2,417.50","2,432.50","2,396.00",5.05
2024/5/23,"2,393.00","2,394.50","2,396.50","2,335.50",4.82
2024/5/24,"2,371.00","2,373.50","2,384.50","2,346.50",3.88
2024/5/27,"2,388.50","2,388.50","2,406.50","2,368.50",3.44
2024/5/28,"2,414.50","2,397.50","2,435.00","2,397.00",4.08
2024/5/29,"2,433.50","2,450.00","2,478.50","2,425.50",6.01
2024/5/30,"2,376.50","2,383.50","2,396.00","2,361.50",6.21
2024/5/31,"2,423.50","2,360.00","2,425.00","2,358.00",10.39
2024/6/3,"2,484.00","2,465.00","2,488.00","2,456.50",6.42
2024/6/4,"2,390.50","2,442.00","2,460.00","2,382.50",10.24
2024/6/5,"2,314.50","2,320.00","2,336.00","2,310.50",8.32
2024/6/6,"2,310.50","2,316.00","2,331.00","2,304.00",6.75
2024/6/7,"2,324.00","2,329.00","2,337.00","2,316.00",3.68
2024/6/10,"2,346.00","2,332.00","2,354.00","2,329.00",3.79
2024/6/11,"2,343.00","2,385.00","2,388.00","2,340.50",5.27
2024/6/12,"2,375.00","2,331.00","2,386.00","2,327.00",5.18
2024/6/13,"2,336.00","2,359.00","2,364.50","2,333.00",4.36
2024/6/14,"2,342.50","2,309.00","2,351.50","2,304.00",5.08
2024/6/17,"2,268.00","2,341.00","2,341.00","2,263.50",5.31
2024/6/18,"2,273.50","2,306.50","2,308.00","2,270.50",3.69
2024/6/19,"2,298.00","2,305.00","2,316.00","2,296.50",3.2
2024/6/20,"2,315.50","2,297.00","2,324.00","2,292.00",3.33
2024/6/21,"2,326.50","2,327.00","2,357.50","2,326.50",6.02
2024/6/24,"2,316.00","2,329.50","2,331.50","2,294.50",3.82
2024/6/25,"2,388.00","2,355.00","2,389.00","2,345.00",7.09
2024/6/26,"2,395.00","2,394.00","2,398.00","2,372.50",7.07
2024/6/27,"2,328.50","2,350.00","2,354.00","2,318.00",5.3
2024/6/28,"2,367.00","2,370.00","2,372.00","2,347.00",5.26
2024/7/1,"2,408.00","2,374.50","2,415.00","2,368.00",6.71
2024/7/2,"2,489.00","2,432.00","2,489.00","2,420.00",8.12
2024/7/3,"2,466.50","2,451.00","2,470.50","2,432.00",6.06
2024/7/4,"2,475.00","2,480.00","2,486.00","2,461.50",4.74
2024/7/5,"2,460.50","2,475.00","2,507.50","2,456.50",5.19
2024/7/8,"2,440.50","2,453.00","2,473.00","2,436.00",4.81
2024/7/9,"2,412.50","2,430.00","2,435.00","2,392.00",5.58
2024/7/10,"2,415.00","2,412.50","2,436.50","2,402.50",4
2024/7/11,"2,478.00","2,433.00","2,485.50","2,432.50",5.58
2024/7/12,"2,443.50","2,443.50","2,480.50","2,434.00",5.1
2024/7/16,"2,463.50","2,465.00","2,498.50","2,463.50",5
2024/7/17,"2,459.50","2,464.00","2,482.00","2,451.50",4.64
2024/7/18,"2,469.00","2,462.00","2,492.00","2,456.50",5.04
2024/7/19,"2,420.00","2,450.50","2,470.00","2,420.00",5.71
2024/7/22,"2,372.00","2,404.00","2,413.00","2,363.00",5.41
2024/7/23,"2,368.00","2,359.50","2,394.00","2,342.50",4.79
2024/7/24,"2,313.50","2,336.50","2,361.50","2,303.00",5.02
2024/7/25,"2,252.00","2,281.00","2,293.00","2,248.00",5.91
2024/7/26,"2,262.00","2,252.00","2,295.50","2,238.00",5.23
2024/7/29,"2,311.00","2,296.50","2,335.50","2,283.00",5.03
2024/7/30,"2,264.50","2,268.00","2,282.50","2,253.50",12.99
2024/7/31,"2,326.00","2,255.00","2,339.00","2,226.00",6.82
2024/8/1,"2,260.50","2,322.00","2,326.50","2,245.00",5.51
2024/8/2,"2,105.00","2,150.00","2,184.50","2,088.50",8.45
2024/8/5,"1,780.50","1,875.00","1,914.00","1,700.00",13.96
2024/8/6,"2,000.00","1,970.00","2,024.50","1,891.00",10.75
2024/8/7,"1,978.50","1,910.00","2,059.00","1,882.50",10.53
2024/8/8,"2,020.00","1,978.00","2,054.00","1,970.00",7.68
2024/8/9,"2,048.00","2,088.00","2,136.50","2,017.00",12.72
2024/8/13,"2,110.00","2,151.00","2,167.00","2,100.00",9.28
2024/8/14,"2,136.50","2,099.50","2,152.50","2,071.50",6.73
2024/8/15,"2,149.00","2,139.50","2,171.00","2,134.00",4.91
2024/8/16,"2,241.50","2,200.00","2,246.00","2,196.00",5.2
2024/8/19,"2,161.00","2,191.50","2,214.50","2,161.00",6.2
2024/8/20,"2,160.00","2,179.00","2,195.50","2,156.00",4.65
2024/8/21,"2,136.50","2,090.00","2,137.50","2,087.00",6.22
2024/8/22,"2,131.00","2,121.00","2,138.00","2,118.50",4.28
2024/8/23,"2,136.50","2,133.00","2,154.50","2,123.00",4.64
2024/8/26,"2,144.50","2,148.00","2,156.00","2,137.00",3.56
2024/8/27,"2,192.00","2,180.00","2,196.00","2,174.50",5.67
2024/8/28,"2,163.00","2,145.00","2,165.00","2,133.50",5
2024/8/29,"2,165.00","2,163.00","2,172.50","2,153.00",3.55
2024/8/30,"2,169.50","2,184.00","2,184.50","2,168.00",5.37
2024/9/2,"2,183.50","2,159.00","2,194.00","2,151.50",5.61
2024/9/3,"2,177.00","2,183.00","2,198.00","2,170.50",5.57
2024/9/4,"2,032.00","2,048.50","2,072.00","2,025.50",11.14
2024/9/5,"2,030.00","1,997.00","2,060.00","1,980.50",8.01
2024/9/6,"1,994.50","2,015.00","2,026.00","1,978.50",8.62
2024/9/9,"1,951.50","1,910.00","1,962.00","1,905.00",9.32
2024/9/10,"1,923.00","1,962.00","1,973.00","1,916.50",6.78
2024/9/11,"1,835.00","1,875.00","1,882.50","1,822.00",11.7
2024/9/12,"1,858.00","1,875.00","1,887.00","1,847.00",8.46
2024/9/13,"1,866.50","1,858.00","1,876.00","1,851.00",8.09
2024/9/17,"1,849.00","1,858.50","1,872.00","1,832.50",9.63
2024/9/18,"1,891.50","1,874.50","1,891.50","1,863.00",8.22
2024/9/19,"1,905.00","1,898.00","1,916.00","1,887.50",7.2
2024/9/20,"1,941.50","1,940.00","1,965.00","1,923.00",7.76
2024/9/24,"1,972.00","1,981.50","1,983.00","1,951.50",5.85
2024/9/25,"1,983.00","1,985.00","1,987.50","1,952.00",4.82
2024/9/26,"1,982.00","1,975.00","2,005.00","1,955.00",9.1
2024/9/27,"1,957.50","1,942.50","1,959.00","1,907.00",15.81
2024/9/30,"1,938.00","1,906.50","1,940.00","1,902.00",9.45
2024/10/1,"1,971.50","1,957.00","1,980.00","1,950.00",6.91
2024/10/2,"2,058.50","2,060.00","2,077.00","2,035.00",16.18
2024/10/3,"2,083.50","2,108.50","2,123.00","2,067.00",9.65
2024/10/4,"2,166.00","2,170.00","2,184.00","2,135.50",12.31
2024/10/7,"2,165.50","2,205.00","2,215.00","2,161.00",9.96
2024/10/8,"2,173.00","2,200.00","2,214.00","2,159.00",11.04
2024/10/9,"2,107.00","2,133.50","2,147.50","2,096.50",9
2024/10/10,"2,109.00","2,121.00","2,128.00","2,099.50",4.36
2024/10/11,"2,100.00","2,131.00","2,134.00","2,094.00",4.59
2024/10/15,"2,031.50","2,030.00","2,056.00","2,022.50",9.54
2024/10/16,"2,029.00","2,021.00","2,040.00","2,005.00",6.68
2024/10/17,"2,017.50","2,042.50","2,051.00","2,017.00",7.56
2024/10/18,"2,003.00","2,033.50","2,034.00","2,001.50",5.63
2024/10/21,"1,999.00","2,009.50","2,018.00","1,997.50",5.27
2024/10/22,"1,995.00","2,000.00","2,009.00","1,982.50",5.43
2024/10/23,"1,989.00","1,998.00","2,009.00","1,988.50",5.41
2024/10/24,"1,989.50","1,978.00","1,995.00","1,969.50",4.6
2024/10/25,"1,974.00","1,986.00","1,997.00","1,963.50",5.48
2024/10/28,"1,961.50","1,920.00","1,974.00","1,916.00",8.8
2024/10/29,"1,988.00","1,960.00","1,992.50","1,959.50",4.9
2024/10/30,"1,999.00","1,994.50","2,011.50","1,991.00",6.48
2024/10/31,"2,013.50","2,007.00","2,015.00","1,995.00",5.46
2024/11/1,"2,008.50","2,020.00","2,037.00","2,002.00",5.43
2024/11/5,"2,017.00","2,040.00","2,045.50","2,017.00",4.23
2024/11/6,"2,020.00","2,015.00","2,054.00","2,013.00",6.57
2024/11/7,"2,047.50","2,043.50","2,072.50","2,032.50",6.35
2024/11/8,"2,006.50","2,047.50","2,058.50","2,004.50",7.13
2024/11/11,"2,008.00","2,008.50","2,027.00","1,996.50",5.82
2024/11/12,"2,036.00","2,010.00","2,067.00","2,003.50",10.22
2024/11/13,"2,029.00","2,026.00","2,045.50","2,008.50",10.06
2024/11/14,"2,000.00","2,020.00","2,034.00","2,000.00",7.35
2024/11/15,"2,040.50","2,014.50","2,054.50","2,005.00",6.61
2024/11/18,"2,040.50","2,023.00","2,042.00","2,012.00",5.02
2024/11/19,"2,054.00","2,070.00","2,074.00","2,044.00",5.16
2024/11/20,"2,020.00","2,039.00","2,055.00","2,016.50",6.31
2024/11/21,"1,980.00","1,980.50","1,990.50","1,971.50",14.01
2024/11/22,"2,005.00","1,983.00","2,018.00","1,978.50",10.62
2024/11/25,"2,018.50","2,020.00","2,022.50","2,008.50",12.12
2024/11/26,"1,976.00","2,009.50","2,010.00","1,965.00",8.75
2024/11/27,"1,948.50","1,972.00","1,973.50","1,943.50",7.19
2024/11/28,"1,971.50","1,948.50","1,985.00","1,948.50",4.89
2024/11/29,"1,974.00","1,971.50","1,987.50","1,964.50",4.62
2024/12/2,"1,991.50","1,974.00","1,996.00","1,973.00",3.81
2024/12/3,"1,985.50","1,980.50","2,001.50","1,980.50",5.74
2024/12/4,"1,999.00","2,007.00","2,011.00","1,986.00",5.29
2024/12/5,"1,992.00","1,982.00","1,997.00","1,982.00",4.92
2024/12/6,"1,993.00","1,987.00","1,996.50","1,982.00",4.41
2024/12/9,"1,975.50","1,991.50","1,996.50","1,963.00",6.15
2024/12/10,"1,982.00","2,006.00","2,012.50","1,982.00",5.84
2024/12/11,"1,970.00","1,980.50","1,984.50","1,968.00",5.99
2024/12/12,"1,981.50","1,982.50","1,991.00","1,974.50",6.61
2024/12/13,"1,963.00","1,970.00","1,982.50","1,958.00",7.38
2024/12/16,"1,956.00","1,967.00","1,967.00","1,946.50",6.96
2024/12/17,"1,933.00","1,956.00","1,961.50","1,933.00",7.05
2024/12/18,"1,940.00","1,934.00","1,960.00","1,933.00",5.25
2024/12/19,"1,933.50","1,930.00","1,943.50","1,923.50",6.66
2024/12/20,"1,941.50","1,948.00","1,956.00","1,936.50",8.66
2024/12/23,"1,960.50","1,945.00","1,963.50","1,936.50",5.1
2024/12/24,"1,972.00","1,967.00","1,976.50","1,960.00",4.61
2024/12/25,"1,988.00","1,988.00","1,992.50","1,971.50",6.06
2024/12/26,"1,988.00","1,990.50","1,996.00","1,984.50",10.81
2024/12/27,"1,963.50","1,945.00","1,967.00","1,944.00",7.37
2024/12/30,"1,970.50","1,970.00","1,983.50","1,963.00",5.88
2025/1/6,"2,004.50","1,990.00","2,005.00","1,984.50",11.78
2025/1/7,"1,984.50","1,999.00","2,000.00","1,966.00",7.9
2025/1/8,"1,993.50","1,982.50","2,001.00","1,965.50",8.02
2025/1/9,"1,958.00","1,983.00","1,984.00","1,955.00",5.75
2025/1/10,"1,950.00","1,958.00","1,966.50","1,950.00",4.01
2025/1/14,"1,977.50","1,998.50","2,014.50","1,971.50",11.52
2025/1/15,"1,990.50","1,989.00","1,995.00","1,975.50",4.68
2025/1/16,"1,990.50","1,992.50","2,005.50","1,984.00",8.49
2025/1/17,"1,971.00","1,965.00","1,971.00","1,938.50",5.76
2025/1/20,"1,955.50","1,965.00","1,982.00","1,954.00",4.55
2025/1/21,"1,911.00","1,944.00","1,950.00","1,908.00",10.28
2025/1/22,"1,870.00","1,901.00","1,908.00","1,870.00",11.39
2025/1/23,"1,887.00","1,871.00","1,892.00","1,862.00",6.87
2025/1/24,"1,887.00","1,884.00","1,895.50","1,876.00",5.46
2025/1/27,"1,887.00","1,888.00","1,899.00","1,878.00",4.91
2025/1/28,"1,870.50","1,875.00","1,883.00","1,862.00",4.3
2025/1/29,"1,851.50","1,873.50","1,881.50","1,851.00",6.78
2025/1/30,"1,854.50","1,851.50","1,861.00","1,848.00",5.31
2025/1/31,"1,870.00","1,852.00","1,872.50","1,845.50",7.37
2025/2/3,"1,845.00","1,865.00","1,866.50","1,845.00",8.33
2025/2/4,"1,844.00","1,862.00","1,865.50","1,837.00",6.71
2025/2/5,"1,855.50","1,865.00","1,871.50","1,843.50",4.31
2025/2/6,"1,858.00","1,850.00","1,863.50","1,846.50",3.6
2025/2/7,"1,863.50","1,858.00","1,867.00","1,842.50",3.68
2025/2/10,"1,894.00","1,869.00","1,897.00","1,862.00",5.67
2025/2/12,"1,930.00","1,915.00","1,933.00","1,897.50",9.79
2025/2/13,"1,925.00","1,930.00","1,945.00","1,918.00",7.44
2025/2/14,"1,897.50","1,940.00","1,940.00","1,882.00",13.71
2025/2/17,"1,861.50","1,925.00","1,929.00","1,856.00",10.03
2025/2/18,"1,876.00","1,871.50","1,886.50","1,853.50",4.93
2025/2/19,"1,879.50","1,887.50","1,911.00","1,877.00",6.48
2025/2/20,"1,901.50","1,901.00","1,916.00","1,882.00",6.8
2025/2/21,"1,915.00","1,901.50","1,929.50","1,901.50",5.64
2025/2/25,"1,896.50","1,900.00","1,908.00","1,888.00",6.01
2025/2/26,"1,864.50","1,870.00","1,875.50","1,851.00",8.12
2025/2/27,"1,899.00","1,877.50","1,899.00","1,876.50",5.16
2025/2/28,"1,906.50","1,899.00","1,914.00","1,892.50",7.88
2025/3/3,"1,933.00","1,930.00","1,946.00","1,915.00",5.37
2025/3/4,"1,897.50","1,895.00","1,901.00","1,869.00",9.19
2025/3/5,"1,913.00","1,892.00","1,913.00","1,886.50",6.19
2025/3/6,"1,909.00","1,919.00","1,924.00","1,898.00",6.42
2025/3/7,"1,930.00","1,910.00","1,932.50","1,898.00",6.37
2025/3/10,"1,954.00","1,933.00","1,963.00","1,929.00",6.7
2025/3/11,"1,958.00","1,944.00","1,961.50","1,923.50",6.28
2025/3/12,"1,962.50","1,937.50","1,969.00","1,936.50",4.45
2025/3/13,"1,985.00","1,980.00","2,002.00","1,977.50",6.8
2025/3/14,"1,985.50","1,977.00","1,994.00","1,974.00",5.15
2025/3/17,"2,018.00","2,003.00","2,023.50","2,002.50",6.25
2025/3/18,"2,061.50","2,028.50","2,063.50","2,028.00",8.49
2025/3/19,"2,068.00","2,059.00","2,083.00","2,052.00",5.45
2025/3/21,"2,104.00","2,080.50","2,125.00","2,069.00",9.49
2025/3/24,"2,101.00","2,102.00","2,108.50","2,081.50",4.51
2025/3/25,"2,114.50","2,103.50","2,117.00","2,094.50",4.98
2025/3/26,"2,127.50","2,125.00","2,137.00","2,115.50",4.91
2025/3/27,"2,143.00","2,119.50","2,143.00","2,108.00",5.66
2025/3/28,"2,113.50","2,140.00","2,151.50","2,104.50",5.82
2025/3/31,"2,057.50","2,063.50","2,078.00","2,050.50",7.26
2025/4/1,"2,080.50","2,113.50","2,125.50","2,077.50",6.04
2025/4/2,"2,031.50","2,074.00","2,076.00","2,020.00",5.36
2025/4/3,"1,979.50","1,952.00","1,982.00","1,950.50",8.78
2025/4/4,"1,877.50","1,908.00","1,931.00","1,837.50",13.36
2025/4/7,"1,699.00","1,690.00","1,735.50","1,661.00",17.12
2025/4/8,"1,781.50","1,769.00","1,819.00","1,766.00",10.85
2025/4/9,"1,672.50","1,727.50","1,728.00","1,651.00",15.48
2025/4/10,"1,792.50","1,840.00","1,840.00","1,774.50",11.06
2025/4/11,"1,773.50","1,732.00","1,778.00","1,705.00",9.87
2025/4/14,"1,769.00","1,794.00","1,794.50","1,769.00",5.91
2025/4/15,"1,789.50","1,800.00","1,801.50","1,778.50",4.14
2025/4/16,"1,766.00","1,800.00","1,801.00","1,762.50",5.7
2025/4/17,"1,803.50","1,775.00","1,804.50","1,766.00",5.21
2025/4/18,"1,858.50","1,832.00","1,860.00","1,824.50",5.18
2025/4/21,"1,822.00","1,818.50","1,843.00","1,811.00",4.26
2025/4/22,"1,820.50","1,811.00","1,827.50","1,806.50",4.31
2025/4/23,"1,832.50","1,850.00","1,853.00","1,820.00",5.74
2025/4/24,"1,804.00","1,817.50","1,826.00","1,799.00",8.71
2025/4/25,"1,816.50","1,810.00","1,819.00","1,807.00",5.69
2025/4/28,"1,825.00","1,831.00","1,837.50","1,820.00",5.23
2025/4/30,"1,809.00","1,823.50","1,830.00","1,805.50",9.32
2025/5/1,"1,820.50","1,800.50","1,820.50","1,795.00",5.88
2025/5/2,"1,824.00","1,820.00","1,834.00","1,807.00",7
